time,uWave
2024/10/1 13:22,0.89125773
2024/10/1 13:23,0.89125773
2024/10/1 13:24,0.89125773
2024/10/1 13:25,0.89199326
2024/10/1 13:26,0.8927288
2024/10/1 13:27,0.90191999
2024/10/1 13:28,0.91111219
2024/10/1 13:29,0.92030339
2024/10/1 13:30,0.92949558
2024/10/1 13:31,0.93868678
2024/10/1 13:32,0.94787898
2024/10/1 13:33,0.94843013
2024/10/1 13:34,0.94898128
2024/10/1 13:35,0.94898128
2024/10/1 13:36,0.94898128
2024/10/1 13:37,0.94898128
2024/10/1 13:38,0.94898128
2024/10/1 13:39,0.94898128
2024/10/1 13:40,0.94898128
2024/10/1 13:41,0.94898128
2024/10/1 13:42,0.94898128
2024/10/1 13:43,0.94898128
2024/10/1 13:44,0.94898128
2024/10/1 13:45,0.94291461
2024/10/1 13:46,0.93684894
2024/10/1 13:47,0.92765675
2024/10/1 13:48,0.91846555
2024/10/1 13:49,0.90927335
2024/10/1 13:50,0.90008215
2024/10/1 13:51,0.89088996
2024/10/1 13:52,0.88169876
2024/10/1 13:53,0.87250656
2024/10/1 13:54,0.86331536
2024/10/1 13:55,0.85412317
2024/10/1 13:56,0.84493197
2024/10/1 13:57,0.83573978
2024/10/1 13:58,0.82654858
2024/10/1 13:59,0.81735738
2024/10/1 14:00,0.80816518
2024/10/1 14:01,0.79897398
2024/10/1 14:02,0.78978179
2024/10/1 14:03,0.78059059
2024/10/1 14:04,0.77139839
2024/10/1 14:05,0.7622072
2024/10/1 14:06,0.753015
2024/10/1 14:07,0.7438238
2024/10/1 14:08,0.73463161
2024/10/1 14:09,0.72635933
2024/10/1 14:10,0.71808705
2024/10/1 14:11,0.71808705
2024/10/1 14:12,0.71808705
2024/10/1 14:13,0.71808705
2024/10/1 14:14,0.71808705
2024/10/1 14:15,0.71808705
2024/10/1 14:16,0.71808705
2024/10/1 14:17,0.71808705
2024/10/1 14:18,0.71808705
2024/10/1 14:19,0.71808705
2024/10/1 14:20,0.71808705
2024/10/1 14:21,0.71808705
2024/10/1 14:22,0.71808705
2024/10/1 14:23,0.71055031
2024/10/1 14:24,0.70301257
2024/10/1 14:25,0.69382137
2024/10/1 14:26,0.68462917
2024/10/1 14:27,0.67543797
2024/10/1 14:28,0.66624578
2024/10/1 14:29,0.66330463
2024/10/1 14:30,0.66036349
2024/10/1 14:31,0.66036349
2024/10/1 14:32,0.66036349
2024/10/1 14:33,0.66036349
2024/10/1 14:34,0.66036349
2024/10/1 14:35,0.65540012
2024/10/1 14:36,0.65043676
2024/10/1 14:37,0.64124456
2024/10/1 14:38,0.63205336
2024/10/1 14:39,0.62286117
2024/10/1 14:40,0.61366997
2024/10/1 14:41,0.60447777
2024/10/1 14:42,0.59528657
2024/10/1 14:43,0.58609438
2024/10/1 14:44,0.57690318
2024/10/1 14:45,0.56771198
2024/10/1 14:46,0.55851979
2024/10/1 14:47,0.54932859
2024/10/1 14:48,0.54013639
2024/10/1 14:49,0.53094519
2024/10/1 14:50,0.521753
2024/10/1 14:51,0.5125618
2024/10/1 14:52,0.5033696
2024/10/1 14:53,0.49417841
2024/10/1 14:54,0.48498621
2024/10/1 14:55,0.47579501
2024/10/1 14:56,0.46660282
2024/10/1 14:57,0.45741162
2024/10/1 14:58,0.44821942
2024/10/1 14:59,0.43902822
2024/10/1 15:00,0.42983702
2024/10/1 15:01,0.43866046
2024/10/1 15:02,0.44748488
2024/10/1 15:03,0.45667608
2024/10/1 15:04,0.46586828
2024/10/1 15:05,0.47505948
2024/10/1 15:06,0.48425167
2024/10/1 15:07,0.48572175
2024/10/1 15:08,0.48719282
2024/10/1 15:09,0.48719282
2024/10/1 15:10,0.48719282
2024/10/1 15:11,0.48719282
2024/10/1 15:12,0.48719282
2024/10/1 15:13,0.49362626
2024/10/1 15:14,0.50006069
2024/10/1 15:15,0.50925289
2024/10/1 15:16,0.51844409
2024/10/1 15:17,0.52763628
2024/10/1 15:18,0.53682748
2024/10/1 15:19,0.54087193
2024/10/1 15:20,0.54491637
2024/10/1 15:21,0.54491637
2024/10/1 15:22,0.54491637
2024/10/1 15:23,0.54491637
2024/10/1 15:24,0.54491637
2024/10/1 15:25,0.54491637
2024/10/1 15:26,0.54491637
2024/10/1 15:27,0.54491637
2024/10/1 15:28,0.54491637
2024/10/1 15:29,0.54491637
2024/10/1 15:30,0.54491637
2024/10/1 15:31,0.542343
2024/10/1 15:32,0.53976862
2024/10/1 15:33,0.53057743
2024/10/1 15:34,0.52138523
2024/10/1 15:35,0.51219403
2024/10/1 15:36,0.50300184
2024/10/1 15:37,0.49252395
2024/10/1 15:38,0.48204507
2024/10/1 15:39,0.46366167
2024/10/1 15:40,0.44527828
2024/10/1 15:41,0.42689488
2024/10/1 15:42,0.40851149
2024/10/1 15:43,0.39012909
2024/10/1 15:44,0.3717457
2024/10/1 15:45,1.6297212
2024/10/1 15:46,1.6297212
2024/10/1 15:47,1.6297212
2024/10/1 15:48,1.6297212
2024/10/1 15:49,1.6297212
2024/10/1 15:50,1.6297212
2024/10/1 15:51,1.6297212
2024/10/1 15:52,1.6297212
2024/10/1 15:53,1.6297212
2024/10/1 15:54,1.6297212
2024/10/1 15:55,1.6297212
2024/10/1 15:56,1.6297212
2024/10/1 15:57,1.6297212
2024/10/1 15:58,1.6297212
2024/10/1 15:59,1.6297212
2024/10/1 16:00,1.6297212
2024/10/1 16:01,1.6297212
2024/10/1 16:02,1.6297212
2024/10/1 16:03,1.6297212
2024/10/1 16:04,1.6297212
2024/10/1 16:05,1.6297212
2024/10/1 16:06,1.6120612
2024/10/1 16:07,1.5782129
2024/10/1 16:08,1.542428
2024/10/1 16:09,1.5062051
2024/10/1 16:10,1.4699812
2024/10/1 16:11,1.4471311
2024/10/1 16:12,1.4441626
2024/10/1 16:13,1.4432588
2024/10/1 16:14,1.4432588
2024/10/1 16:15,1.4432588
2024/10/1 16:16,1.4432588
2024/10/1 16:17,1.4432588
2024/10/1 16:18,1.4432588
2024/10/1 16:19,1.4432588
2024/10/1 16:20,1.4432588
2024/10/1 16:21,1.4432588
2024/10/1 16:22,1.4432588
2024/10/1 16:23,1.4432588
2024/10/1 16:24,1.4432588
2024/10/1 16:25,1.4432588
2024/10/1 16:26,1.4432588
2024/10/1 16:27,1.4432588
2024/10/1 16:28,1.4432588
2024/10/1 16:29,1.4432588
2024/10/1 16:30,1.4432588
2024/10/1 16:31,1.4432588
2024/10/1 16:32,1.4432588
2024/10/1 16:33,1.4432588
2024/10/1 16:34,1.4432588
2024/10/1 16:35,1.4432588
2024/10/1 16:36,1.4432588
2024/10/1 16:37,1.4432588
2024/10/1 16:38,1.4432588
2024/10/1 16:39,1.4432588
